Price,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,
2022-07-28,39.02007293701172,39.07307855302241,37.88048083717973,38.03065836098295,5375700
2022-07-29,39.17024612426758,39.34692810627976,38.86105518319264,39.02890121264353,3523300
2022-08-01,38.816890716552734,39.081915432954,38.666713189192656,38.99357273751049,4102700
2022-08-02,38.30451202392578,38.93172992257282,38.27801090339752,38.852223191059196,3477300
2022-08-03,38.463531494140625,38.83456071919855,38.45469553929865,38.54303823807152,3208100
2022-08-04,38.498863220214844,38.65345870915847,38.260343021589435,38.54303287849461,3236400
2022-08-05,38.62254333496094,38.65787704303391,38.07482873571431,38.21617367779393,3320200
2022-08-08,38.905235290527344,39.32043418440721,38.70205213609051,38.98474203530083,4055100
2022-08-09,39.214420318603516,39.214420318603516,38.816886655520946,39.04657426971483,2368400
2022-08-10,39.74446105957031,39.815131829237835,39.417598218831586,39.65611838507534,3617200
2022-08-11,39.5589485168457,40.02715633062756,39.43085414882522,39.947649597715845,2815500
2022-08-12,40.23033905029297,40.255957249653726,39.744466074018966,39.80630426900317,2392600
2022-08-15,40.40702819824219,40.51745404737717,40.097833798706546,40.19500908513405,3296500
2022-08-16,40.24801254272461,40.473278836503596,40.13316872221637,40.21267546411757,3279000
2022-08-17,40.1331672668457,40.372570405343474,39.850477388099286,39.87697851112889,3331300
2022-08-18,39.85930633544922,40.265675947755476,39.62962209364905,40.20383438311391,1654800
2022-08-19,39.47061538696289,39.82397944860851,39.342520998864586,39.770973828382836,3202300
2022-08-22,38.6490364074707,39.19674752269373,38.6136993368296,39.170246404677165,3430400
2022-08-23,38.06599044799805,38.61370159525542,37.924645527095215,38.55186340298098,2800000
2022-08-24,38.36634826660156,38.57394935332174,38.06598989282255,38.136660667278896,3277100
2022-08-25,38.95823287963867,38.967068833517196,38.38402056490795,38.54303403543129,1713900
2022-08-26,37.96882247924805,38.98474161028601,37.95115393949885,38.98474161028601,2725600
2022-08-29,37.64196014404297,38.02182529582663,37.54478486755006,37.75680395898269,2492900
2022-08-30,37.10307693481445,37.77446446324722,36.98823313405523,37.7126262712835,3539400
2022-08-31,36.97056579589844,37.509444374699015,36.8822264816385,37.30626125595809,4646700
2022-09-01,37.10307693481445,37.11190951798268,36.431689406381686,36.68787475740482,5343200
2022-09-02,36.46703338623047,37.49620316670129,36.38311202773086,37.41227843827201,3911300
2022-09-06,36.846893310546875,37.03240791209855,36.44935961441531,36.5642034310598,6399500
2022-09-07,37.55360794067383,37.615449494539746,36.83363287344092,36.85571938338791,4618500
2022-09-08,37.65961837768555,37.765626209430366,37.226747729007876,37.33275556075269,4505200
2022-09-09,38.02182388305664,38.158750838520255,37.56245201029568,37.80097221557131,2909100
2022-09-12,38.339847564697266,38.406100363368445,38.0836588434063,38.163165571740436,2802400
2022-09-13,36.88222122192383,37.736474468136095,36.749708899502465,37.59778169712817,4139500
2022-09-14,36.43169403076172,36.829224352437144,36.175505277291094,36.74971761411623,4143900
2022-09-15,35.63662338256836,36.46879360942289,35.59245372530999,36.38751766574718,6227200
2022-09-16,35.64545822143555,35.67196271341065,35.21700881199844,35.3627683531808,6045400
2022-09-19,35.577701568603516,35.577701568603516,35.00717519987247,35.319180745083074,4129400
2022-09-20,34.64168167114258,35.265696164669016,34.47230431683081,35.24786679049907,6259200
2022-09-21,34.13356399536133,35.136443561217106,34.11573461722893,34.918036229549855,9215800
2022-09-22,33.81264114379883,34.035503263965914,33.67446771748918,34.017673886279816,6380200
2022-09-23,33.393653869628906,33.65217470336298,32.996959631929094,33.464971368840594,7329900
2022-09-26,32.49329376220703,33.22428115345928,32.14117124803219,33.19753879055672,10027200
2022-09-27,32.06540298461914,33.03262377141005,32.00478378051918,32.79639046778524,10794400
2022-09-28,32.671592712402344,32.805307962702095,32.020832238638654,32.30609892061254,7304200
2022-09-29,31.762298583984375,32.38631297003491,31.575091887745838,32.38631297003491,7684000
2022-09-30,32.1010627746582,32.332841316333074,31.842545263629926,31.904946393940875,7700800
2022-10-03,32.69832992553711,32.89444967577486,32.083231709708734,32.60918643939596,11620000
2022-10-04,33.21537399291992,33.51846665890456,32.965769468205494,33.063829360230905,8889900
2022-10-05,32.60026931762695,32.83204781735363,32.074314599762175,32.77855968650764,7074300
2022-10-06,31.530534744262695,32.609190090744576,31.485962996201287,32.4933008252998,8933000
2022-10-07,30.781715393066406,31.43247238526358,30.607883208878413,31.22743963982662,6487600
2022-10-10,30.43404769897461,31.129376359743738,30.389475959290444,30.861942521032976,7805100
2022-10-11,30.71931266784668,30.96000415661231,30.05072633258858,30.344905952393002,8847600
2022-10-12,30.30924415588379,30.692567221668416,30.157699567395063,30.665824859136432,8899300
2022-10-13,30.879776000976562,31.0313240167705,29.529232045483877,29.676321866535172,14575700
2022-10-14,30.104215621948242,31.33441547832725,30.041814500304955,31.263097967531444,9011700
2022-10-17,31.227441787719727,31.347789246962183,30.594514129931518,30.648002267439985,7687600
2022-10-18,31.637510299682617,32.06094699753033,31.343330648086788,31.80688429870044,7743400
2022-10-19,30.844112396240234,31.44138457544661,30.665825441831814,31.352237697636724,7615200
2022-10-20,30.692569732666016,31.16503631261408,30.598968055540787,30.853030722196657,7603500
2022-10-21,30.906513214111328,30.915429602109675,30.273585690454393,30.754968624195854,9826900
2022-10-24,30.888690948486328,31.329956990434404,30.647999452713,31.200696553781725,6076300
2022-10-25,32.10997009277344,32.14562884304949,30.91542916337056,30.933258538508586,7176700
2022-10-26,32.047576904296875,32.35066955537592,31.842544140420816,32.127807411953285,8945000
2022-10-27,32.06540298461914,32.4398097147552,31.927226157501803,32.20803460570994,8435500
2022-10-28,32.82313537597656,32.91227887083458,31.789055192834354,31.9762585724,5460300
2022-10-31,32.7429084777832,32.956857649863,32.377414667627214,32.52004631547817,7154700
2022-11-01,32.689422607421875,33.25103624764798,32.59582090081869,33.07274582528654,6000900
2022-11-02,31.833621978759766,32.93901950598915,31.77567905619352,32.51112467626979,13999400
2022-11-03,31.8157958984375,32.07431678086402,31.227440021546286,31.5840207835557,10969400
2022-11-04,32.26152038574219,32.417526595637014,31.61076338084806,32.10105938172926,7524100
2022-11-07,32.25260925292969,32.59136065874058,32.05648948104869,32.46655500352133,6479800
2022-11-08,32.44872283935547,32.77855779233069,32.23923192307197,32.341746583845335,6225500
2022-11-09,32.09214401245117,32.75181735786262,32.02974289336433,32.35779594825201,7752900
2022-11-10,34.55254364013672,34.64169053379358,33.152969715483636,33.2911465505002,11979200
2022-11-11,34.53471374511719,34.94477920761068,34.44110866724251,34.659515981475565,7291400
2022-11-14,33.616519927978516,34.38316613211117,33.616519927978516,34.33859439013726,6304100
2022-11-15,34.03549575805664,34.24944144189581,33.652172723855685,34.10680985246792,9588700
2022-11-16,33.79481506347656,34.15139585077796,33.70567156695442,33.990934836552974,7771200
2022-11-17,33.49171829223633,33.59869115501779,33.21091325220775,33.32412622698985,4402600
2022-11-18,33.919612884521484,34.053331512430006,33.58086152093094,33.937442261616354,5865600
2022-11-21,34.16030502319336,34.20487676647409,33.72349717819379,33.86434347888816,4836700
2022-11-22,34.32967758178711,34.34750695847995,34.070269162512,34.29402222900733,5547200
2022-11-23,34.38316345214844,34.525795055711235,34.07115788204409,34.27619059962775,3604500
2022-11-25,34.58819580078125,34.623854551442996,34.392079473352915,34.49013593676427,2254100
2022-11-28,33.616519927978516,34.5347141355496,33.54074762656227,34.38316613211117,7298200
2022-11-29,34.178131103515625,34.22270284249659,33.56303294412468,33.686049855518306,4954300
2022-11-30,34.98043441772461,35.0071767797766,33.883949965115434,34.08898607619917,8120200
2022-12-01,34.90911865234375,35.515303826743846,34.623855440932616,35.32810048186886,9814100
2022-12-02,34.73974609375,34.91803305766642,34.311851259260045,34.481225235222986,5460800
2022-12-05,34.151390075683594,34.60602727203638,34.080072570040734,34.41882392063263,7165500
2022-12-06,33.89287567138672,34.28511182528143,33.732414653746496,34.22271069626651,5249500
2022-12-07,33.96419143676758,34.32523044426643,33.73241628927538,33.78590443128434,6159800
2022-12-08,34.21378707885742,34.48567908536755,33.982008613993656,34.08006847215868,4461000
2022-12-09,34.14247512817383,34.512427052947004,34.01767288863733,34.115732762732,6077000
2022-12-12,34.427738189697266,34.445567566771466,33.85721172574671,34.17813371187039,4945000
2022-12-13,35.18546676635742,35.65793329431331,34.757571974898326,35.49747232244046,10763800
2022-12-14,34.84672164916992,35.577709139740506,34.70854822125906,35.14089788288437,10786500
2022-12-15,34.44557189941406,34.757580936548834,34.231626148825,34.40100015142521,6033200
2022-12-16,33.4293098449707,33.9998361888947,33.09412578794562,33.98200681557142,8016200
2022-12-19,33.03352737426758,33.40317097166239,32.83518085495726,33.35809315524194,4543900
2022-12-20,32.96139907836914,33.15974213151964,32.56470609363519,32.87124001855848,4333900
2022-12-21,33.29498291015625,33.637580499221656,33.141714210094015,33.25711713235562,4082400
2022-12-22,33.132694244384766,33.204821488121524,32.54216705295923,32.997457381986486,4206200
2022-12-23,33.43021774291992,33.44824611667468,32.88476485838019,33.024510549104555,3935100
2022-12-27,33.40317153930664,33.52758865340892,33.10565519450219,33.44824935649313,4259700
2022-12-28,32.871238708496094,33.664621207127766,32.83968389862408,33.48430653390925,4730900
2022-12-29,33.60151672363281,33.68716698032758,33.01549480589878,33.10655495071517,4143200
2022-12-30,33.29498291015625,33.52037542731722,32.93435350701194,33.39415616798178,5087800
2023-01-03,33.42120361328125,33.8629744792566,33.00648218920123,33.56545469292722,7060300
2023-01-04,34.18753433227539,34.49406828403852,33.601515868669,33.71872093707698,7586900
2023-01-05,33.186798095703125,33.91706770809624,33.13270264917813,33.91706770809624,6581100
2023-01-06,34.1514778137207,34.26867945550432,33.20482985601828,33.457268394281016,6329600
2023-01-09,34.13343811035156,34.53914526681698,34.016233056435695,34.313752784249125,3965600
2023-01-10,34.23262023925781,34.25065205525001,33.78183515710469,34.07935152293279,5196700
2023-01-11,35.476783752441406,35.48580137983329,34.448994339664914,34.448994339664914,4733100
2023-01-12,35.87347412109375,35.94559793872395,35.21532837884005,35.55792253121306,5102300
2023-01-13,35.66611099243164,35.81036205710489,35.38662304996993,35.46776448879967,3796000
2023-01-17,35.67512512207031,35.90502643825512,35.58496949650045,35.6841427481573,5463200
2023-01-18,35.12517166137695,35.900522528351864,35.07468395388777,35.86445889751184,7466700
2023-01-19,34.953861236572266,35.39562850854008,34.9268152433706,34.97189304511199,7253700
2023-01-20,35.35958480834961,35.39564500301739,34.512106608134395,34.9809235309898,4262500
2023-01-23,35.4587516784668,35.692257303152736,35.10713647041,35.38662442372177,7002200
2023-01-24,35.61201858520508,35.74725547450657,34.74651212348305,35.43170387920875,7089700
2023-01-25,35.6480827331543,35.711192365289115,35.29647094291259,35.38662657761462,8163100
2023-01-26,36.05378341674805,36.05378341674805,35.65709044201773,35.84641930402099,4497400
2023-01-27,36.37834930419922,36.53161799756293,35.936581915832356,35.94559610286941,3519900
2023-01-30,35.93658447265625,36.50907996870114,35.90953847040409,36.08984973770779,3806400
2023-01-31,36.5947265625,36.64431318780662,35.846421809121374,35.927563246967054,4274800
2023-02-01,36.86519241333008,37.11763088308682,36.05378157230504,36.441453462624516,7921000
2023-02-02,37.712677001953125,38.05527114616715,37.18075053263293,37.24386016126272,7014400
2023-02-03,36.928314208984375,37.19878457852174,36.43245129162965,37.17173857333321,7467200
2023-02-06,36.693904876708984,36.73357280674163,36.234102185727224,36.405402711049376,5384400
2023-02-07,36.549652099609375,36.743489805603126,36.07181761552191,36.41531628590636,7056600
2023-02-08,36.450477600097656,36.61276048514084,36.27467171450368,36.4053997851894,4347800
2023-02-09,36.09886932373047,36.82913893790716,35.999696057801,36.71193729564248,3476900
2023-02-10,36.17099380493164,36.27016707266578,35.71570335101361,35.90954107270745,4253400
2023-02-13,36.504573822021484,36.56317463873348,36.26114948925206,36.306227305124125,2943000
2023-02-14,36.125911712646484,36.63079217994245,35.93207401387558,36.37654807707629,4544900
2023-02-15,36.22508239746094,36.23860539700796,35.81036102834158,35.90953427730851,3873000
2023-02-16,35.891502380371094,36.2007395373927,35.395636136703466,35.6390604456267,4807200
2023-02-17,35.7111930847168,35.828398163564216,35.37761310253869,35.738239087828866,7192500
2023-02-21,35.00796127319336,35.52185584700663,34.850183787493414,35.52185584700663,4220800
2023-02-22,34.69240951538086,35.14319446766889,34.53012665741987,35.11614847108081,7049600
2023-02-23,35.02598571777344,35.0981129533455,34.6833916664538,34.899766494738216,9331700
2023-02-24,34.376869201660156,34.70143499100975,34.2091764186006,34.59324410174853,8159000
2023-02-27,34.43096160888672,34.95387392876728,34.277696339470246,34.86371485333077,4816100
2023-02-28,34.44898986816406,34.87272888093484,34.322770614798316,34.458007494385456,4202100
2023-03-01,33.91706085205078,34.26867258534506,33.69617717535349,34.2326124008348,7279000
2023-03-02,34.35884094238281,34.41293295339407,33.62856784077446,33.67364566302297,5067200
2023-03-03,34.93584060668945,35.01247323809207,34.521119195222106,34.6202924543158,4420200
2023-03-06,34.80060577392578,35.125171572228,34.73749613972448,35.125171572228,4248500
2023-03-07,33.92608642578125,34.863716787828174,33.899036982040855,34.80060715112936,5385900
2023-03-08,34.40391159057617,34.61127228105344,33.917062957690426,33.944112396772965,4473000
2023-03-09,33.61955642700195,34.52112670325805,33.54742915407699,34.48506306679556,5683500
2023-03-10,32.54667282104492,33.664621038010544,32.41143939622264,33.58347960743065,11736200
2023-03-13,33.0695915222168,33.55644020132088,32.289731872954675,32.33931850356067,16936000
2023-03-14,33.41218566894531,33.727733795438624,33.02000147811793,33.58348273201073,7719000
2023-03-15,33.43021774291992,33.542913994578825,32.8622276715784,32.8622276715784,14961500
2023-03-16,33.43021774291992,33.583482994352025,32.83517823251294,33.1867934266307,8068700
2023-03-17,32.66388702392578,33.3220328388968,32.6458552077217,33.30400102269273,8692500
2023-03-20,33.01436233520508,33.13512391314859,32.56944779488035,32.74196730367743,4962800
2023-03-21,32.82369613647461,33.268607348342165,32.4732120904921,33.24136887601732,4952600
2023-03-22,31.625146865844727,32.614848056106766,31.601538348497154,32.587609590669366,8042000
2023-03-23,31.434471130371094,32.16540006259825,31.334592126410904,31.725026343514532,7494000
2023-03-24,32.242576599121094,32.251658397454214,31.180234797764964,31.243793531332024,8241100
2023-03-27,32.13362503051758,32.54221943653988,32.08822642177995,32.442340419102,5108800
2023-03-28,32.02466583251953,32.20626372070371,31.77950920302463,31.879388214710513,5117800
2023-03-29,32.78737258911133,32.80553272341114,32.34245795799456,32.34245795799456,4108600
2023-03-30,33.21413040161133,33.301294205783734,33.07793111261203,33.14148985716056,4383800
2023-03-31,33.94051742553711,33.95867756106011,33.327627572325746,33.35940694356807,6971500
2023-04-03,33.622718811035156,34.099412822968524,33.43658349134783,33.8587970990429,6452000
2023-04-04,33.631797790527344,33.79069462661921,33.418420554764886,33.64087612529349,5639900
2023-04-05,33.45927810668945,33.804313709006664,33.432039638821934,33.56823890554198,4476400
2023-04-06,33.68627166748047,33.690812566296806,33.27768082997417,33.57731434172485,4053400
2023-04-10,33.858802795410156,33.86788113246477,33.33216919024765,33.486528629712986,3814600
2023-04-11,34.02223205566406,34.294627127115426,33.786153787032625,33.94051318785953,9963400
2023-04-12,33.9223518371582,34.39450489378463,33.86333054027294,34.367262963033305,6764800
2023-04-13,33.81338882446289,33.96955970397464,33.49468426589932,33.96774473012651,4650800
2023-04-14,33.23228073120117,33.994988983902076,32.99620593417784,33.867871519067116,4853400
2023-04-17,33.98591232299805,33.98591232299805,33.250442501204596,33.250442501204596,4601000
2023-04-18,33.93143081665039,34.0494699489737,33.74256959040957,34.0494699489737,3479300
2023-04-19,34.13118362426758,34.22198081151203,33.64995229722876,33.71351102103801,5605700
2023-04-20,33.72258758544922,33.94958400534448,33.58094342658696,33.922345543338004,4243600
2023-04-21,33.758907318115234,33.90418488603785,33.48651231122164,33.80430590864909,3252700
2023-04-24,33.66811752319336,33.93143079153185,33.409338226629174,33.822473457609334,3709700
2023-04-25,33.359405517578125,33.63180061139578,33.34124538283141,33.477441197894464,3664000
2023-04-26,33.08699035644531,33.604541814090055,32.99619319196686,33.27766994375375,4446300
2023-04-27,33.88603210449219,33.96321007150306,33.17780424026784,33.17780424026784,4278800
2023-04-28,34.276466369628906,34.39450550179494,33.82247343758084,33.88603217097227,5256200
2023-05-01,33.95867156982422,34.34910575545612,33.917810406183584,34.16750789595669,4381900
2023-05-02,33.3775634765625,33.94959562023647,33.16872711445428,33.88603687801622,6376400
2023-05-03,33.16872024536133,33.81339279731633,33.141481779676944,33.44111875696897,6140700
2023-05-04,33.4774284362793,33.68626471072071,33.04159575957241,33.159634858583715,4887800
2023-05-05,33.99498748779297,34.06762801518243,33.63179524191865,33.695353971538935,3265600
2023-05-08,33.758907318115234,34.040384121329865,33.64086821177485,33.88602475708622,3358700
2023-05-09,33.64994812011719,33.77252465405032,33.2776741567218,33.64994812011719,2995000
2023-05-10,33.967750549316406,34.11302814693712,33.6317967542606,33.94959041665243,3770000
2023-05-11,33.6136360168457,33.78615207851304,33.40025879149677,33.75891361185269,3419800
2023-05-12,33.67719268798828,33.74075141543496,33.40025674824595,33.74075141543496,2950200
2023-05-15,33.6136360168457,33.80885310985738,33.49741186262546,33.71351501285508,3003600
2023-05-16,32.7147331237793,33.58640228027243,32.7147331237793,33.58640228027243,3240300
2023-05-17,33.141483306884766,33.20050113981754,32.64209178540966,32.94172531281828,3220400
2023-05-18,32.932647705078125,33.10970467147442,32.669330973215004,33.01436657139112,4111000
2023-05-19,32.87816619873047,33.259522049908014,32.73288860392262,33.12332278941081,4578700
2023-05-22,33.09608459472656,33.3049209224981,32.740152233123545,32.94172520064867,3943200
2023-05-23,32.6874885559082,33.28675904088555,32.651168292893594,33.03252412716514,3152000
2023-05-24,31.97018051147461,32.59669295619785,31.915703577979436,32.58307025913297,3991400
2023-05-25,32.042823791503906,32.3015996388917,31.81582731261316,32.13362099758365,5230700
2023-05-26,32.41510009765625,32.492278074477206,31.988345579742397,32.12454486187837,4403100
2023-05-30,32.51496887207031,32.95987992141002,32.45141015073607,32.660246444218664,4540300
2023-05-31,32.723812103271484,32.787370838080705,32.33337789590555,32.533135898843824,6945100
2023-06-01,32.7328987121582,32.91449662766998,32.396944819861304,32.69657843631742,5485000
2023-06-02,33.4229621887207,33.554620559717094,32.96896923922611,33.123325179482435,4350000
2023-06-05,33.26860427856445,33.63180003994449,33.186885405438524,33.4956007635041,3970500
2023-06-06,33.46836471557617,33.53646435872428,33.1505675354489,33.4502045798239,3260600
2023-06-07,34.085792541503906,34.167511413507064,33.40480309604137,33.61182446936214,4415600
2023-06-08,33.876956939697266,33.967754148947996,33.50014194029286,33.9314338797711,4027000
2023-06-09,33.70443344116211,33.97682850066793,33.51829814491472,33.904191434522225,4261700
2023-06-12,33.68627166748047,33.731673728262,33.39117905454613,33.68627166748047,3819100
2023-06-13,33.93143081665039,33.96775108254852,33.56823854874272,33.68627421737484,4358200
2023-06-14,34.11302947998047,34.31823586978034,33.804314140011314,34.040392410177226,7845400
2023-06-15,34.25830841064453,34.33094894695357,33.74075671236259,33.97683152798413,4383300
2023-06-16,34.22198486328125,34.55794211598143,34.176586264283976,34.2673869259696,6076400
2023-06-20,33.8543815612793,34.11106137261633,33.625202159156906,34.03772578237724,4026500
2023-06-21,33.70771026611328,33.831465616997214,33.43269565537082,33.671040718814155,4543300
2023-06-22,33.23101043701172,33.762708282563835,33.02475039171986,33.73520437872503,5103500
2023-06-23,32.87348937988281,33.35476395850093,32.85515461064979,33.12100351902913,5414100
2023-06-26,33.606868743896484,33.63436915422118,32.82766014402748,32.86432619212698,2988900
2023-06-27,33.973548889160156,34.05146903068359,33.50602104602065,33.698530865196005,4012700
2023-06-28,34.06522750854492,34.11656347279696,33.74621016012144,33.973557142952075,3963100
2023-06-29,34.37690353393555,34.37690353393555,33.77187017161826,33.92771045574569,3727400
2023-06-30,34.55108642578125,34.75276542464713,34.120231515022674,34.66109505989005,6437000
2023-07-03,34.82610321044922,35.01402850026692,34.34940963815534,34.41357959048336,3628200
2023-07-05,35.000274658203125,35.22853782076094,34.52358113545183,34.72526010580808,6300600
2023-07-06,34.80777359008789,34.85360877753402,34.15690133915055,34.606094568924156,5046400
2023-07-07,34.642765045166016,34.86277534959799,34.49883898579121,34.5785950816233,4617200
2023-07-10,34.761932373046875,34.789436281111264,34.46400192785256,34.55108772855534,4345300
2023-07-11,35.15612030029297,35.183624207613605,34.72526538493964,34.83527052322131,4772800
2023-07-12,35.32113265991211,35.6328168248335,35.30279788585784,35.54114645156274,7247700
2023-07-13,35.55947494506836,35.57780971588432,35.082781394853214,35.31196078455281,4708100
2023-07-14,35.55947494506836,35.58331049682911,35.266125606012885,35.47697022489651,3901500
2023-07-17,35.256954193115234,35.57780741615487,35.23403835382652,35.440298392423635,4556400
2023-07-18,34.9636116027832,35.36696961829958,34.665677658685986,35.348634845139706,6513800
2023-07-19,35.348636627197266,35.586981696290664,35.18362715744008,35.220293208607885,6610700
2023-07-20,35.229454040527344,35.2386196769088,34.725260111553055,35.17444973123933,6665000
2023-07-21,35.38530349731445,35.495312144365656,35.220294023738326,35.34863744529806,4801800
2023-07-24,35.724483489990234,35.74281826034664,35.39446461757464,35.4861349723568,5157000
2023-07-25,35.458641052246094,35.84366080916786,35.449471916890516,35.66948570441761,4383300
2023-07-26,35.58698272705078,35.6603218255118,35.37613806447637,35.385303703283654,5117900
2023-07-27,34.835269927978516,35.93533178299894,34.82610429036178,35.84365792183043,7511200
2023-07-28,34.734432220458984,35.34863488246177,34.697762674100524,35.238626243386385,5870000
2023-07-31,35.00945281982422,35.16988123836717,34.73902273736796,34.83527769029312,4940900
2023-08-01,34.94527053833008,35.08736413048749,34.79859587645775,34.91777013204145,6124600
2023-08-02,34.79859924316406,34.86276919537906,34.57400441041159,34.73442929094907,6503700
2023-08-03,34.32190704345703,34.422746542968035,33.844297238882405,34.38607699823671,6268000
2023-08-04,33.98272705078125,34.53092387907033,33.87730646680298,34.1660713020052,5874700
2023-08-07,34.4135856628418,34.422751301791614,34.06523193373611,34.08356670863648,3606100
2023-08-08,34.23940658569336,34.335665026865804,33.90939113296196,34.147736209434754,4094200
2023-08-09,34.32190704345703,34.477750860065015,34.02855767960699,34.16606672384931,5354500
2023-08-10,34.2119026184082,34.642761035469185,34.10648204636158,34.41358162162829,4901600
2023-08-11,34.27607727050781,34.32191246015556,33.96439308510198,34.065232600527516,3643000
2023-08-14,34.09272384643555,34.23023287539961,33.982718721464224,34.23023287539961,3069500
2023-08-15,33.744380950927734,33.96164260564813,33.66645728604017,33.87272087380049,3931200
2023-08-16,33.331851959228516,33.79479531894004,33.29518241653848,33.781041617681225,4804500
2023-08-17,33.08434295654297,33.616037420553866,33.06600818233561,33.3593575756521,5679300
2023-08-18,33.17601013183594,33.26768399403377,32.80932517404543,32.85516035664421,4503900
2023-08-21,32.89183044433594,33.148510268725296,32.612231279768814,33.121009858112245,3958300
2023-08-22,32.99266815185547,33.10725785251251,32.85515911226696,33.02016856097311,5446600
2023-08-23,33.4785270690918,33.50602747796752,33.13934253729079,33.14850817458266,5105800
2023-08-24,33.32268142700195,33.94146856868487,33.31351579021402,33.53352954012349,5086900
2023-08-25,33.41436004638672,33.588535146202574,33.231015811475054,33.40519091129091,4985900
2023-08-28,33.68021011352539,33.840635012943956,33.524366284804124,33.524366284804124,4212900
2023-08-29,34.06522750854492,34.08814684844328,33.542698731265055,33.68937341441379,3808200
2023-08-30,34.184410095214844,34.29441526008006,34.03315080789946,34.11107098730394,3051300
2023-08-31,33.936885833740234,34.22106954750552,33.90021629060921,34.16606523280898,4084700
2023-09-01,33.918548583984375,34.19814771017991,33.80854345962871,34.147727966308594,3927600
2023-09-05,33.579368591308594,33.91396857616161,33.57845237722411,33.863548825512474,5000000
2023-09-06,33.515193939208984,33.66278481713756,33.23101024782489,33.57019475257377,3974900
2023-09-07,33.790218353271484,33.9231428526754,33.44186461335092,33.48769980352448,3861000
2023-09-08,33.5702018737793,33.8589701931998,33.51520104874726,33.854385625446945,4369000
2023-09-11,33.58853530883789,33.6893748133776,33.41436020817868,33.60687008211788,3336700
2023-09-12,33.58853530883789,33.63437049353764,33.299770497929096,33.52436535085816,3225000
2023-09-13,33.249351501464844,33.606870846050406,33.157677632981034,33.606870846050406,4274000
2023-09-14,33.8543815612793,33.91855151411355,33.50602789089322,33.524362662703034,3686900
2023-09-15,33.72603988647461,33.85437978541091,33.602281057500335,33.72603988647461,4755300
2023-09-18,33.43128204345703,33.73343842580474,33.357358224899194,33.72697026792502,3812000
2023-09-19,33.255714416503906,33.53292165428027,33.163309653990936,33.43127817795664,3937100
2023-09-20,33.320396423339844,33.7038647369167,33.292673231782956,33.4959601870873,3873400
2023-09-21,32.16535949707031,33.13558648929376,32.1468785465189,33.117105538742344,5749900
2023-09-22,31.9435977935791,32.36772564485453,31.888154931201594,32.15612347870384,8497400
2023-09-25,31.888151168823242,31.90663212076857,31.652526962502918,31.78651122044568,5017200
2023-09-26,31.32449722290039,31.75694020812222,31.218232633059234,31.647905061754205,7143100
2023-09-27,31.047285079956055,31.583222074403267,30.916998431428276,31.453858944676263,9007100
2023-09-28,31.370698928833008,31.463100164606175,31.12121136238802,31.204373884536352,7431500
2023-09-29,31.48158073425293,31.91587429184902,31.31525569197703,31.85119272261741,7305700
2023-10-02,30.9086856842041,31.518543004682407,30.719258568621612,31.361456674091905,8673300
2023-10-03,30.345029830932617,30.890205596686183,30.252628592621015,30.74236150045884,9197900
2023-10-04,30.668434143066406,30.70539604406888,30.141739390864245,30.548313252129695,9241000
2023-10-05,30.890209197998047,30.92254998766566,30.51135843694237,30.686922220154905,7857600
2023-10-06,31.010332107543945,31.205300354911422,30.326550913552147,30.640720079729753,10218500
2023-10-09,31.41689682006836,31.500059334999072,30.807039552203445,30.834759215553383,6258000
2023-10-10,31.52777862548828,31.79574711763823,31.23209047031622,31.389176785496854,4979700
2023-10-11,32.16535949707031,32.174598209905575,31.731065971314308,31.786508822968553,5178300
2023-10-12,31.740306854248047,32.10991884078508,31.578602931968522,32.063718223688234,5970000
2023-10-13,31.731069564819336,32.017519043484974,31.583225468545752,31.906633327618813,5688400
2023-10-16,32.05447769165039,32.15612116960277,31.592464446325977,31.925114546940566,7719300
2023-10-17,31.888151168823242,32.31320601380347,31.671007914448246,31.804988647509845,7239500
2023-10-18,31.18589210510254,31.79112829058776,31.176653391722787,31.67562498649479,8313200
2023-10-19,30.4189453125,31.167407914190925,30.395846769010735,30.93640133001381,10377000
2023-10-20,30.261869430541992,30.71002287005931,30.252630716014895,30.557557643750656,8556300
2023-10-23,30.003141403198242,30.409711791804984,29.910736638823067,30.003141403198242,6709100
2023-10-24,30.381990432739258,30.455910715240897,30.09554096645268,30.104783204816105,5749200
2023-10-25,29.744407653808594,30.169462463953607,29.661245139310754,30.067818999025036,8454400
2023-10-26,30.37274932861328,30.58065740098061,29.846054518426097,29.873777709670506,10663200
2023-10-27,29.892257690429688,30.455914453830623,29.78599661037438,30.455914453830623,10350600
2023-10-30,29.98465919494629,30.234146760991877,29.55960610881967,30.067821716961483,7071900
2023-10-31,30.58527374267578,30.622235646233513,29.96617772004891,30.252627185299616,8490800
2023-11-01,30.74235725402832,30.779319154199946,30.40508608350365,30.62223284091094,8343100
2023-11-02,31.694107055664062,31.832712435415274,31.17665449100617,31.241336061588406,8882200
2023-11-03,32.44257354736328,32.918446668555724,32.19308594962632,32.27624848220531,8575200
2023-11-06,31.999038696289062,32.405609087513746,31.837334763692958,32.38712813451971,7431300
2023-11-07,31.731069564819336,32.017519043484974,31.694107659530616,31.952837471670364,6579300
2023-11-08,31.915876388549805,31.98979667615017,31.749551335347245,31.87891448230893,7298000
