date,fed_rate,sp500_index,treasury_10y,treasury_2y,yield_curve,spy_close,xlk_close,xlf_close,xlu_close,xlre_close,spy_return,xlk_return,xlf_return,xlu_return,xlre_return,rate_change,rate_hike,rate_cut
2023-07-10,5.07,4409.53,4.01,4.85,-0.8399999999999999,425.8188171386719,84.35096740722656,32.45575714111328,30.146150588989258,34.761932373046875,,,,,,-0.009999999999999787,False,True
2023-07-11,5.08,4439.26,3.99,4.88,-0.8899999999999997,428.5306091308594,84.53277587890625,32.840518951416016,30.521183013916016,35.15612030029297,0.636841746546013,0.215538099049839,1.185496331605651,1.2440474740537333,1.1339643694598944,0.009999999999999787,True,False
2023-07-12,5.08,4472.16,3.86,4.72,-0.8599999999999999,431.97857666015625,85.49098205566406,33.052146911621094,30.965665817260742,35.32113265991211,0.8046023914814349,1.1335321321169545,0.6444111328391511,1.4563092234729735,0.4693702212009043,0.0,False,False
2023-07-13,5.08,4510.04,3.76,4.59,-0.8300000000000001,435.4071350097656,86.60641479492188,33.16758346557617,31.072153091430664,35.55947494506836,0.7936871259026868,1.304737309639914,0.3492558418784375,0.34388821089248456,0.6747866424644977,0.0,False,False
2023-07-14,5.08,4505.42,3.83,4.74,-0.9100000000000001,435.13592529296875,86.4786605834961,32.94633483886719,30.951770782470703,35.55947494506836,-0.06228876262921457,-0.14751125736851556,-0.6670628474896634,-0.3874282821847985,0.0,0.0,False,False
2023-07-17,5.08,4522.79,3.81,4.74,-0.9300000000000002,436.6468200683594,87.58426666259766,33.2637825012207,30.59526252746582,35.2569580078125,,,,,,0.0,False,False
2023-07-18,5.08,4554.98,3.8,4.74,-0.9400000000000004,439.8913879394531,88.57685852050781,33.63893127441406,30.359128952026367,34.96361541748047,0.7430645826267179,1.1332992736400094,1.1277995013934117,-0.7717978403600001,-0.8320133298710286,0.0,False,False
2023-07-19,5.08,4565.72,3.75,4.74,-0.9900000000000002,440.86956787109375,88.35574340820312,33.78322219848633,30.669342041015625,35.3486328125,0.2223685115143148,-0.24963079070307037,0.42894027427682335,1.0218115594800459,1.1011944572157706,0.0,False,False
2023-07-20,5.08,4534.87,3.85,4.8,-0.9499999999999997,437.94464111328125,86.59168243408203,34.033321380615234,31.229578018188477,35.22945785522461,-0.6634449213486437,-1.9965436383361568,0.7403058851506161,1.8266970853943354,-0.33714163121253415,0.0,False,False
2023-07-21,5.08,4536.34,3.84,4.82,-0.9800000000000004,437.94464111328125,86.54745483398438,33.91790008544922,31.69721031188965,35.38529968261719,0.0,-0.051076037391151186,-0.33914202459168763,1.497401897101569,0.4423622640831182,0.0,False,False
2023-07-24,5.08,4554.64,3.86,4.81,-0.9499999999999997,439.9010314941406,86.69978332519531,34.24494934082031,31.61387062072754,35.7244873046875,,,,,,0.0,False,False
2023-07-25,5.08,4567.46,3.91,4.85,-0.9399999999999995,441.1020202636719,87.69236755371094,34.02369689941406,31.66943359375,35.4586296081543,0.2730134015489938,1.1448520289752295,-0.646087804669393,0.17575504653970508,-0.7441889767815346,0.0,False,False
2023-07-26,5.08,4566.75,3.86,4.82,-0.9600000000000004,441.16986083984375,86.51305389404297,34.2257194519043,31.66943359375,35.586978912353516,0.0153797926682131,-1.3448304482663764,0.5937701393457839,0.0,0.36196916129467294,0.0,False,False
2023-07-27,5.33,4537.41,4.01,4.91,-0.9000000000000004,438.2449035644531,86.262451171875,33.7928466796875,31.109203338623047,34.83527374267578,-0.6630002488888231,-0.2896704149120577,-1.2647587228227342,-1.7689936053593147,-2.1123039736783866,0.25,True,False
2023-07-28,5.33,4582.23,3.96,4.87,-0.9100000000000001,442.5354309082031,87.43687438964844,33.86017608642578,31.039749145507812,34.73442840576172,0.9790250403035161,1.361453566202786,0.19924159505257943,-0.22325931126948584,-0.2894920179442151,0.0,False,False
2023-07-31,5.33,4588.96,3.97,4.88,-0.9099999999999997,443.3780517578125,87.63834381103516,33.985233306884766,31.05364227294922,35.00944519042969,,,,,,0.0,False,False
2023-08-01,5.33,4576.73,4.05,4.92,-0.8700000000000001,442.1092529296875,87.78572845458984,33.985233306884766,30.673973083496094,34.94527053833008,-0.28616635918145006,0.1681736978878412,0.0,-1.2226236977807114,-0.18330668124141303,0.0,False,False
2023-08-02,5.33,4513.39,4.08,4.88,-0.7999999999999998,435.95916748046875,85.61380767822266,33.696651458740234,30.673973083496094,34.79859924316406,-1.3910782026081758,-2.4741160261496087,-0.849138934956406,0.0,-0.419717154586452,0.0,False,False
2023-08-03,5.33,4501.89,4.2,4.9,-0.7000000000000002,434.7098083496094,85.26495361328125,33.71588134765625,29.974836349487305,34.3219108581543,-0.2865770980524984,-0.4074740680295008,0.05706765534125857,-2.279250660179244,-1.369849348471719,0.0,False,False
2023-08-04,5.33,4478.03,4.05,4.78,-0.7300000000000004,432.7436828613281,84.10528564453125,33.58122253417969,29.627586364746094,33.98271942138672,-0.4522845931969499,-1.36007576337831,-0.39939283238082934,-1.1584716616714785,-0.9882650128933412,0.0,False,False
2023-08-07,5.33,4518.44,4.09,4.76,-0.6699999999999999,436.52093505859375,84.34114837646484,34.05256652832031,29.622957229614258,34.41357421875,,,,,,0.0,False,False
2023-08-08,5.33,4499.38,4.02,4.74,-0.7200000000000006,434.6226501464844,83.6925048828125,33.744747161865234,29.761857986450195,34.23939895629883,-0.43486686654663487,-0.7690712139192812,-0.9039534984802811,0.4688956465733085,-0.5061237212503067,0.0,False,False
2023-08-09,5.33,4467.71,4.0,4.79,-0.79,431.7170715332031,82.61146545410156,33.4946403503418,29.826675415039062,34.3219108581543,-0.6685290360044394,-1.291680097548309,-0.7411725751677367,0.21778690234453002,0.24098525199225396,0.0,False,False
2023-08-10,5.33,4468.83,4.09,4.82,-0.7300000000000004,431.8720397949219,82.62129974365234,33.523502349853516,29.734079360961914,34.21190643310547,0.03589579192881942,0.011904267157980541,0.08616900856326382,-0.310447117517032,-0.3205078688755303,0.0,False,False
2023-08-11,5.33,4464.05,4.16,4.89,-0.7299999999999995,431.62017822265625,82.01197052001953,33.5908317565918,29.896129608154297,34.27606964111328,-0.058318564078663204,-0.7374965360305019,0.2008424001634035,0.5449983677824566,0.18754642666076737,0.0,False,False
2023-08-14,5.33,4489.72,4.19,4.96,-0.7699999999999996,434.0027770996094,83.31905364990234,33.523502349853516,29.659996032714844,34.09272384643555,,,,,,0.0,False,False
2023-08-15,5.33,4437.86,4.21,4.92,-0.71,428.9471435546875,82.49845123291016,32.907867431640625,29.1784725189209,33.74437713623047,-1.16488506795005,-0.9848916676853614,-1.8364278045536087,-1.6234780114698144,-1.0217626252866818,0.0,False,False
2023-08-16,5.33,4404.33,4.28,4.97,-0.6899999999999995,425.7994384765625,81.71222686767578,32.85976791381836,29.30811309814453,33.33185577392578,-0.7338212004490696,-0.9530171215150429,-0.14616418983145474,0.44430214480750685,-1.2224891887596123,0.0,False,False
2023-08-17,5.33,4370.36,4.3,4.94,-0.6400000000000006,422.5549011230469,80.93585205078125,32.69623565673828,29.24329376220703,33.08433532714844,-0.7619872316234177,-0.9501329808962233,-0.4976671092412288,-0.22116516242597362,-0.7425942571459454,0.0,False,False
2023-08-18,5.33,4369.71,4.26,4.92,-0.6600000000000001,422.7582702636719,81.05870819091797,32.686614990234375,29.396085739135742,33.176002502441406,0.0481284538611515,0.15179446070405778,-0.02942438574553563,0.5224855249587934,0.2770712314046353,0.0,False,False
2023-08-21,5.33,4399.77,4.34,4.97,-0.6299999999999999,425.50885009765625,82.60655212402344,32.64814376831055,29.21088409423828,32.89183044433594,,,,,,0.0,False,False
2023-08-22,5.33,4387.55,4.34,5.02,-0.6799999999999997,424.3563232421875,82.51319885253906,32.34032440185547,29.294221878051758,32.99266815185547,-0.2708584921804147,-0.11300952416488652,-0.9428387985532583,0.2852970267678945,0.3065737180245387,0.0,False,False
2023-08-23,5.33,4436.01,4.19,4.95,-0.7599999999999998,429.08270263671875,84.00209045410156,32.65776062011719,29.409975051879883,33.4785270690918,1.1137761206008623,1.8044284093546414,0.9815492705555817,0.3951399504994235,1.4726269333539932,0.0,False,False
2023-08-24,5.33,4376.31,4.23,4.98,-0.75,423.1360168457031,82.0660400390625,32.54232406616211,29.238664627075195,33.32268142700195,-1.3859066689179467,-2.3047645654686533,-0.3534735749271434,-0.5824908878789947,-0.4655092554347262,0.0,False,False
2023-08-25,5.33,4405.71,4.25,5.03,-0.7800000000000002,426.1190490722656,82.90139770507812,32.69623565673828,29.460905075073242,33.41436004638672,0.7049818752843828,1.0179090713016148,0.4729582013357492,0.7600909645929965,0.2751237759350156,0.0,False,False
2023-08-28,5.33,4433.31,4.2,4.98,-0.7800000000000002,428.8211975097656,83.57950592041016,32.87900161743164,29.456274032592773,33.680206298828125,,,,,,0.0,False,False
2023-08-29,5.33,4497.63,4.12,4.87,-0.75,435.01971435546875,85.25511169433594,33.177207946777344,29.567398071289062,34.065223693847656,1.445478181045834,2.004804593510512,0.9069810963712621,0.3772508314301204,1.1431562847431964,0.0,False,False
2023-08-30,5.33,4514.87,4.12,4.9,-0.7800000000000002,436.8115234375,85.89883422851562,33.19643783569336,29.43312644958496,34.18439865112305,0.4118914667317952,0.755054472848049,0.057961142923379505,-0.4541205194327991,0.34984346014117484,0.0,False,False
2023-08-31,5.33,4507.66,4.09,4.85,-0.7599999999999998,436.1722412109375,86.3165054321289,33.071388244628906,29.15069007873535,33.936885833740234,-0.1463519601158092,0.48623617231189353,-0.3766958120126951,-0.959586713743732,-0.7240519861380745,0.0,False,False
2023-09-01,5.33,4515.77,4.18,4.87,-0.6900000000000004,436.98577880859375,86.58186340332031,33.369590759277344,29.002531051635742,33.918556213378906,0.18651750863321048,0.30742436786908023,0.9016933684266037,-0.5082522118667998,-0.05401090851743229,0.0,False,False
2023-09-05,5.33,4496.83,4.27,4.94,-0.6700000000000008,435.09716796875,86.89142608642578,33.03290939331055,28.558046340942383,33.57936477661133,,,,,,0.0,False,False
2023-09-06,5.33,4465.48,4.3,5.01,-0.71,432.1722412109375,85.9725341796875,33.013671875,28.622867584228516,33.51519775390625,-0.6722467929330622,-1.057517350243875,-0.0582374324994861,0.22698066426625196,-0.19109063894434675,0.0,False,False
2023-09-07,5.33,4451.14,4.27,4.94,-0.6700000000000008,430.8454284667969,84.72933197021484,32.92709732055664,28.99790382385254,33.79021072387695,-0.30701017270866604,-1.4460457881517064,-0.26223848946932415,1.310267877669502,0.8205619790462082,0.0,False,False
2023-09-08,5.33,4457.49,4.26,4.98,-0.7200000000000006,431.4942932128906,84.90621948242188,32.99443435668945,29.252552032470703,33.57019805908203,0.15060267632474034,0.20876774086830974,0.20450340786879462,0.8781607462560848,-0.6511136216130642,0.0,False,False
2023-09-11,5.33,4487.46,4.29,4.97,-0.6799999999999997,434.3320617675781,85.3484878540039,33.14834213256836,29.37293243408203,33.58853530883789,,,,,,0.0,False,False
2023-09-12,5.33,4461.9,4.27,4.98,-0.7100000000000009,431.9494934082031,83.80061340332031,33.369590759277344,29.409975051879883,33.58853530883789,-0.5485591714502469,-1.813593292163973,0.6674500517225068,0.12611140505287555,0.0,0.0,False,False
2023-09-13,5.33,4467.44,4.25,4.96,-0.71,432.4531555175781,84.01190948486328,33.369590759277344,29.761857986450195,33.24935531616211,0.11660208359105528,0.25214144976006825,0.0,1.196474780918999,-1.009808821840874,0.0,False,False
2023-09-14,5.33,4505.1,4.29,5.0,-0.71,436.1819152832031,84.6212387084961,33.67741012573242,30.19708251953125,33.85438537597656,0.8622343756891526,0.7252891017107466,0.9224547243495973,1.4623567294730133,1.819674559284934,0.0,False,False
2023-09-15,5.33,4450.32,4.33,5.02,-0.6899999999999995,430.9266357421875,82.9947509765625,33.50426483154297,30.067441940307617,33.72604751586914,-1.2048366419784906,-1.9220797955186275,-0.5141288880083916,-0.42931491523985343,-0.3790878454360991,0.0,False,False
2023-09-18,5.33,4453.53,4.32,5.05,-0.7299999999999995,431.17938232421875,83.39363098144531,33.59605026245117,30.04503631591797,33.431278228759766,,,,,,0.0,False,False
2023-09-19,5.33,4443.95,4.37,5.08,-0.71,430.28521728515625,83.34928894042969,33.557403564453125,29.881669998168945,33.25571823120117,-0.20737657590272907,-0.05317197547795027,-0.11503345689788391,-0.5437381270944619,-0.5251369581422916,0.0,False,False
2023-09-20,5.33,4402.2,4.35,5.12,-0.7700000000000005,426.3294372558594,82.03942108154297,33.32551193237305,29.90967559814453,33.32039260864258,-0.9193390500969345,-1.5715405320648745,-0.6910297205643068,0.09372166942911431,0.19447596047024174,0.0,False,False
2023-09-21,5.33,4330.0,4.49,5.12,-0.6299999999999999,419.2829284667969,80.78864288330078,32.774749755859375,29.596948623657227,32.165367126464844,-1.6528318650521845,-1.524606319441213,-1.6526743163955748,-1.0455712682711393,-3.4664221869887157,0.0,False,False
2023-09-22,5.33,4320.06,4.44,5.1,-0.6599999999999993,418.340087890625,80.96099090576172,32.52353286743164,29.540937423706055,31.943593978881836,-0.2248697745981687,0.21333199359456767,-0.7664952144533888,-0.18924653572700567,-0.689478054800563,0.0,False,False
2023-09-25,5.33,4337.44,4.55,5.09,-0.54,420.0993347167969,81.22198486328125,32.60083770751953,29.498931884765625,31.88814926147461,,,,,,0.0,False,False
2023-09-26,5.33,4273.53,4.56,5.04,-0.4800000000000004,413.9275207519531,79.75946044921875,32.16603088378906,28.616764068603516,31.324495315551758,-1.4691320492103088,-1.8006509155425454,-1.3337289907436323,-2.9905076550168053,-1.7675969254315582,0.0,False,False
2023-09-27,5.33,4274.51,4.61,5.1,-0.4899999999999993,414.0928039550781,79.88257598876953,32.11771774291992,28.06599235534668,31.047286987304688,0.0399304696688807,0.15435854111520708,-0.15019926158651442,-1.924647077274222,-0.8849570454514066,0.0,False,False
2023-09-28,5.33,4299.7,4.59,5.04,-0.4500000000000002,416.4934387207031,80.44886779785156,32.349613189697266,27.459209442138672,31.37070083618164,0.5797335144914539,0.7089052926406048,0.7220172013264081,-2.1619863125645455,1.0416815131357504,0.0,False,False
2023-09-29,5.33,4288.05,4.59,5.03,-0.4400000000000004,415.4826354980469,80.72463989257812,32.050071716308594,27.50588607788086,31.48158073425293,-0.24269367262087504,0.3427917660935975,-0.9259507111635923,0.1699853589759881,0.3534504971702823,0.0,False,False
2023-10-02,5.33,4288.39,4.69,5.12,-0.4299999999999997,415.3173828125,81.59130859375,31.779529571533203,26.22697639465332,30.9086856842041,,,,,,0.0,False,False
2023-10-03,5.33,4229.45,4.81,5.15,-0.34000000000000075,409.7579040527344,80.20758819580078,31.277084350585938,26.530366897583008,30.345029830932617,-1.3386096970267047,-1.6959164178121933,-1.5810341679737605,1.156787951323035,-1.823616374472825,0.0,False,False
2023-10-04,5.33,4263.75,4.73,5.05,-0.3199999999999994,412.7418518066406,81.20721435546875,31.50898551940918,26.502361297607422,30.66843605041504,0.7282221341903039,1.2462987382536816,0.7414411337829829,-0.10556054533168435,1.0657633928332855,0.0,False,False
2023-10-05,5.33,4258.19,4.72,5.03,-0.3100000000000005,412.5862731933594,81.31556701660156,31.653915405273438,26.34833335876465,30.89020538330078,-0.03769392723327325,0.13342738325996528,0.4599636690143072,-0.5811857181823199,0.7231191460861597,0.0,False,False
2023-10-06,5.33,4308.5,4.78,5.08,-0.2999999999999998,417.48480224609375,82.83717346191406,31.92445945739746,26.721736907958984,31.010326385498047,1.187273879671391,1.871236346420413,0.854693799045636,1.4171809051828577,0.38886436884035813,0.0,False,False
2023-10-09,5.33,4335.66,,,,420.1576232910156,83.26558685302734,31.943790435791016,26.9877872467041,31.416902542114258,,,,,,0.0,False,False
2023-10-10,5.33,4358.24,4.66,4.96,-0.2999999999999998,422.344482421875,83.39363098144531,32.17568588256836,27.356523513793945,31.527782440185547,0.5204854106252155,0.1537779690954144,0.7259484350909062,1.366307892229579,0.3529307127672965,0.0,False,False
2023-10-11,5.33,4376.95,4.58,4.99,-0.41000000000000014,424.0745544433594,84.16673278808594,32.2239990234375,27.799942016601562,32.165367126464844,0.4096352843450335,0.9270513797542179,0.15015419110402384,1.6208876196715405,2.0222947411189462,0.0,False,False
2023-10-12,5.33,4349.61,4.7,5.06,-0.35999999999999943,421.48919677734375,84.24553680419922,32.021087646484375,27.370525360107422,31.740310668945312,-0.6096469686584172,0.09362846044136397,-0.6296902405115601,-1.5446674537583638,-1.3214724266890299,0.0,False,False
2023-10-13,5.33,4327.78,4.63,5.04,-0.41000000000000014,419.38983154296875,83.03907012939453,32.08872604370117,27.678585052490234,31.73107147216797,-0.498082809814937,-1.4320837881402815,0.21123079254374844,1.1255161833021,-0.029108715644621252,0.0,False,False
2023-10-16,5.33,4373.63,4.71,5.09,-0.3799999999999999,423.8023681640625,83.83680725097656,32.42690658569336,27.963306427001953,32.054473876953125,,,,,,0.0,False,False
2023-10-17,5.33,4373.2,4.83,5.19,-0.3600000000000003,423.782958984375,83.44779968261719,32.581512451171875,27.888626098632812,31.88814926147461,-0.0045797714089190755,-0.46400570479124825,0.47678265291801747,-0.26706544365235896,-0.5188811275361527,0.0,False,False
2023-10-18,5.33,4314.6,4.91,5.19,-0.28000000000000025,418.135986328125,82.59095764160156,32.021087646484375,27.645910263061523,31.185897827148438,-1.3325152738051016,-1.0268000405936561,-1.7200699492614935,-0.8703040254219863,-2.2022332765940456,0.0,False,False
2023-10-19,5.33,4278.0,4.98,5.14,-0.15999999999999925,414.4620666503906,82.11820983886719,31.595943450927734,27.370525360107422,30.418949127197266,-0.8786423072543958,-0.572396562812405,-1.3277006710398775,-0.9961144354940998,-2.459280486975479,0.0,False,False
2023-10-20,5.33,4224.16,4.93,5.07,-0.14000000000000057,409.369140625,80.72955322265625,31.112823486328125,27.08580780029297,30.261865615844727,-1.2288038967114057,-1.691045894614318,-1.5290569352675032,-1.040234179170818,-0.5164001908668614,0.0,False,False
2023-10-23,5.33,4217.04,4.86,5.05,-0.1899999999999995,408.6596374511719,80.8231201171875,30.919578552246094,26.85709571838379,30.00313949584961,,,,,,0.0,False,False
2023-10-24,5.33,4247.68,4.83,5.02,-0.1899999999999995,411.7406311035156,81.37957763671875,31.132150650024414,27.547893524169922,30.381994247436523,0.7539265858404809,0.6884880449114394,0.6874999845781549,2.5721240041352678,1.2627170287940137,0.0,False,False
2023-10-25,5.33,4186.77,4.95,5.08,-0.1299999999999999,405.8313293457031,80.41931915283203,31.01620101928711,27.701923370361328,29.744409561157227,-1.435200053483876,-1.1799747698044705,-0.37244336904560527,0.559134752195356,-2.098561013101019,0.0,False,False
2023-10-26,5.33,4137.23,4.86,5.02,-0.15999999999999925,400.97161865234375,78.8829345703125,30.948564529418945,27.93996810913086,30.37274932861328,-1.1974705602927127,-1.910467035414376,-0.21806825995905887,0.8593076213047945,2.112463406490317,0.0,False,False
2023-10-27,5.33,4117.37,4.84,4.99,-0.15000000000000036,399.15411376953125,79.34088897705078,30.388147354125977,27.412540435791016,29.89225196838379,-0.4532751941199953,0.5805494042949055,-1.810801837869569,-1.8877175209354613,-1.5820015337789317,0.0,False,False
2023-10-30,5.33,4166.82,4.88,5.03,-0.15000000000000036,403.9263610839844,80.19280242919922,30.929241180419922,27.622577667236328,29.98465919494629,,,,,,0.0,False,False
2023-10-31,5.33,4193.8,4.88,5.07,-0.1900000000000004,406.4631042480469,80.76400756835938,31.26742172241211,27.860618591308594,30.58527183532715,0.6280211960553617,0.7122897839422215,1.0934007078268637,0.8617621676727527,2.003066422986355,0.0,False,False
2023-11-01,5.33,4237.86,4.77,4.95,-0.1800000000000006,410.79791259765625,82.32502746582031,31.4703369140625,28.178010940551758,30.74236297607422,1.0664703153386412,1.9328162933713644,0.6489668174493035,1.1392150113356703,0.5136169512988342,0.0,False,False
2023-11-02,5.33,4317.78,4.67,4.98,-0.3100000000000005,418.67059326171875,83.71862030029297,32.21434020996094,28.705446243286133,31.694107055664062,1.916436384566822,1.6927936465630067,2.364141502298245,1.8717974943196936,3.095871583881027,0.0,False,False
2023-11-03,5.33,4358.34,4.57,4.83,-0.2599999999999998,422.49029541015625,84.58039855957031,32.63947677612305,28.87348175048828,32.442569732666016,0.9123406826067049,1.0293746554663752,1.3197121635620368,0.5853784880332613,2.361520000192585,0.0,False,False
2023-11-06,5.33,4365.98,4.67,4.93,-0.2599999999999998,423.4621887207031,85.1368408203125,32.5428581237793,28.798795700073242,31.99903678894043,,,,,,0.0,False,False
2023-11-07,5.33,4378.38,4.58,4.91,-0.33000000000000007,424.6673889160156,86.06753540039062,32.49454116821289,28.58875846862793,31.73107147216797,0.2846063302495594,1.0931749065512308,-0.1484717641659805,-0.7293264400107469,-0.837416821449688,0.0,False,False
2023-11-08,5.33,4382.78,4.49,4.93,-0.4399999999999995,424.9784240722656,86.55504608154297,32.5331916809082,28.378719329833984,31.915874481201172,0.07324206293399804,0.5664280717281089,0.11894463286996615,-0.7346913613770045,0.5824039355093902,0.0,False,False
2023-11-09,5.33,4347.35,4.62,5.03,-0.41000000000000014,421.66412353515625,86.1512451171875,32.39792251586914,28.005313873291016,31.42613983154297,-0.7798750123243381,-0.46652504115710647,-0.4157881783189543,-1.3157938954292958,-1.5344547427226574,0.0,False,False
2023-11-10,5.33,4415.24,4.61,5.04,-0.4299999999999997,428.244140625,88.40167999267578,32.76508712768555,28.154674530029297,31.777273178100586,1.5604877727509958,2.6121907726662785,1.1332967773984848,0.5333297009776805,1.1173289129362995,0.0,False,False
2023-11-13,5.33,4411.55,4.63,5.02,-0.3899999999999997,427.8359680175781,87.88462829589844,32.71677780151367,27.81861114501953,31.509302139282227,,,,,,0.0,False,False
2023-11-14,5.33,4495.7,4.44,4.8,-0.35999999999999943,436.13629150390625,89.64259338378906,33.335166931152344,28.92949104309082,33.20950698852539,1.9400714542044062,2.0003100906016646,1.8901284637207194,3.993297480885105,5.395882275423491,0.0,False,False
2023-11-15,5.33,4502.88,4.53,4.9,-0.3700000000000001,437.0595703125,89.75586700439453,33.51875305175781,28.840805053710938,33.28343200683594,0.21169501978615113,0.12636138283115272,0.5507280674029058,-0.3065591069258189,0.22260197459749165,0.0,False,False
2023-11-16,5.33,4508.24,4.45,4.83,-0.3799999999999999,437.5941467285156,90.2039794921875,33.65403366088867,28.994834899902344,33.274192810058594,0.12231202616919123,0.4992570432983845,0.4035967833348808,0.5340691631338101,-0.027759146879580143,0.0,False,False
2023-11-17,5.33,4514.02,4.44,4.88,-0.4399999999999995,438.13836669921875,90.016845703125,33.82794952392578,29.074180603027344,33.23723602294922,0.12436637344712675,-0.20745624540734475,0.5167756851661709,0.27365461261952273,-0.11106741888627925,0.0,False,False
2023-11-20,5.33,4547.38,4.42,4.89,-0.46999999999999975,441.5110778808594,91.32178497314453,33.963226318359375,28.985496520996094,33.49595642089844,,,,,,0.0,False,False
2023-11-21,5.33,4538.19,4.41,4.86,-0.4500000000000002,440.5487976074219,90.5831527709961,33.94390106201172,29.04617691040039,33.32963180541992,-0.2179515581027358,-0.8088236584136488,-0.05690053167065612,0.20934742090874536,-0.4965513251466547,0.0,False,False
2023-11-22,5.33,4556.62,4.42,4.89,-0.46999999999999975,442.2497253417969,90.98695373535156,34.07917404174805,29.18620491027832,33.431278228759766,0.38609292401037276,0.44577932209570736,0.3985192494203815,0.4820875405044722,0.3049731360168062,0.0,False,False
2023-11-24,5.33,4559.34,4.47,4.92,-0.4500000000000002,442.52178955078125,90.8096694946289,34.185455322265625,29.260887145996094,33.56064987182617,,,,,,0.0,False,False
2023-11-27,5.33,4550.43,4.39,4.84,-0.4500000000000002,441.72491455078125,90.80474090576172,34.069515228271484,29.307559967041016,33.68076705932617,,,,,,0.0,False,False
2023-11-28,5.33,4554.89,4.34,4.73,-0.39000000000000057,442.1622314453125,90.97708892822266,34.059844970703125,29.40091323852539,33.86557388305664,0.09900208933788512,0.18980068743306155,-0.028383901278217216,0.3185296612524535,0.5487013505510285,0.0,False,False
2023-11-29,5.33,4550.58,4.27,4.64,-0.3700000000000001,441.85113525390625,91.04603576660156,34.30141067504883,29.16753578186035,34.12430191040039,-0.07035792957470477,0.07578483681018877,0.7092390013914818,-0.7937762163089279,0.7639853623540471,0.0,False,False
2023-11-30,5.33,4567.8,4.37,4.73,-0.3600000000000003,443.5909423828125,91.17899322509766,34.68790054321289,29.29355812072754,34.40150451660156,0.39375413800997183,0.1460332208608639,1.1267462782374782,0.4320637156655538,0.8123319472703505,0.0,False,False
2023-12-01,5.33,4594.63,4.22,4.56,-0.33999999999999986,446.2152099609375,91.38582611083984,34.94878387451172,29.6529598236084,35.122249603271484,0.5915962945564956,0.22684269525938827,0.7520874057333815,1.2268967170176337,2.0950975743578404,0.0,False,False
2023-12-04,5.33,4569.78,4.28,4.64,-0.35999999999999943,443.872802734375,90.27291870117188,34.91014099121094,29.536270141601562,35.3162956237793,,,,,,0.0,False,False
2023-12-05,5.33,4567.18,4.18,4.57,-0.39000000000000057,443.7853698730469,90.8145980834961,34.736209869384766,29.326231002807617,35.168453216552734,-0.019697728896550526,0.6000463817031676,-0.49822520587917696,-0.7111227578397106,-0.4186237673438731,0.0,False,False
2023-12-06,5.33,4549.34,4.12,4.6,-0.47999999999999954,441.9970397949219,90.04640197753906,34.562294006347656,29.718303680419922,35.0483283996582,-0.40297184168928135,-0.8458949576044428,-0.5006759911086123,1.3369351062356705,-0.3415698044916926,0.0,False,False
2023-12-07,5.33,4585.59,4.14,4.58,-0.4400000000000004,445.3696594238281,91.13961029052734,34.72655487060547,29.6529598236084,35.09452438354492,0.7630412254505226,1.214049966439501,0.4752603060075966,-0.21987747858763784,0.13180652543522964,0.0,False,False
2023-12-08,5.33,4604.37,4.23,4.71,-0.47999999999999954,447.2843933105469,91.91764831542969,34.91014099121094,29.596948623657227,35.02060317993164,0.42992014525546907,0.8536771469860094,0.5286620607472647,-0.18888906970621067,-0.21063457878899294,0.0,False,False
2023-12-11,5.33,4622.44,4.23,4.71,-0.47999999999999954,449.02410888671875,92.7203140258789,35.122703552246094,29.788318634033203,35.140724182128906,,,,,,0.0,False,False
2023-12-12,5.33,4643.7,4.2,4.73,-0.5300000000000002,451.0748291015625,93.33583068847656,35.373931884765625,29.666959762573242,35.1314811706543,0.45670603743932503,0.6638422971969815,0.7152875693234195,-0.40740423436087525,-0.026302848588732886,0.0,False,False
2023-12-13,5.33,4707.09,4.04,4.46,-0.41999999999999993,457.29522705078125,94.1582260131836,35.94401168823242,30.78717613220215,36.40664291381836,1.3790168610401832,0.8811142715940523,1.611581673543938,3.775972929461169,3.6296839776548406,0.0,False,False
2023-12-14,5.33,4719.55,3.92,4.37,-0.4500000000000002,458.7628479003906,93.92677307128906,36.301513671875,30.385766983032227,37.41383743286133,0.320935090242358,-0.2458127682462119,0.9946079106123218,-1.3038193156989952,2.76651302738129,0.0,False,False
2023-12-15,5.33,4719.19,3.91,4.44,-0.5300000000000002,458.0074768066406,94.39952087402344,36.08893585205078,29.85833168029785,36.96105194091797,-0.16465393769505843,0.503315281975647,-0.5855894102534842,-1.7357972337143979,-1.2102086367266618,0.0,False,False
2023-12-18,5.33,4740.56,3.95,4.43,-0.47999999999999954,460.5838928222656,94.68180847167969,36.209346771240234,29.790958404541016,36.85927200317383,,,,,,0.0,False,False
2023-12-19,5.33,4768.37,3.93,4.41,-0.48,463.3846130371094,95.04207611083984,36.481239318847656,29.960567474365234,37.11140823364258,0.6080803646176358,0.38050354653704765,0.7508905071531791,0.5693306926250585,0.6840510318463222,0.0,False,False
2023-12-20,5.33,4698.35,3.86,4.34,-0.48,456.9634094238281,93.60591888427734,35.83065414428711,29.352785110473633,36.64448547363281,-1.3857179182527157,-1.5110751840980652,-1.783341757867385,-2.0286076504112627,-1.2581650285813928,0.0,False,False
